"Spring_precip","Summer_precip","Fall_precip","Winter_prec","Spring_temp","Summer_temp","Fall_temp","Winter_temp","Spring_tmin","Summer_tmin","Fall_tmin","Winter_tmin","Spring_tmax","Summer_tmax","Fall_tmax","Winter_tmax","Annual_precip","Temp_average","Tmin_average","Tmax_average"
158.43,56.85,149.84,146.43,12.4333333333333,19.6333333333333,4.7,2.7,6.43333333333333,11.8333333333333,0.4,-1.4,18.4333333333333,27.4666666666667,9.03333333333333,6.86666666666667,511.55,9.9,4.3,15.4
158.43,56.85,149.84,146.43,12.4333333333333,19.6333333333333,4.7,2.7,6.43333333333333,11.8333333333333,0.4,-1.4,18.4333333333333,27.4666666666667,9.03333333333333,6.86666666666667,511.55,9.9,4.3,15.4
153.92,57,147.73,144.42,12.3666666666667,19.6666666666667,4.73333333333333,2.7,6.36666666666667,11.9666666666667,0.466666666666667,-1.36666666666667,18.3333333333333,27.3666666666667,9.06666666666667,6.8,503.07,9.9,4.4,15.4
153.92,57,147.73,144.42,12.3666666666667,19.6666666666667,4.73333333333333,2.7,6.36666666666667,11.9666666666667,0.466666666666667,-1.36666666666667,18.3333333333333,27.3666666666667,9.06666666666667,6.8,503.07,9.9,4.4,15.4
153.92,57,147.73,144.42,12.3666666666667,19.6666666666667,4.73333333333333,2.7,6.36666666666667,11.9666666666667,0.466666666666667,-1.36666666666667,18.3333333333333,27.3666666666667,9.06666666666667,6.8,503.07,9.9,4.4,15.4
153.39,52.77,156.19,161.79,10.5666666666667,18.6,2.83333333333333,0.366666666666667,4.1,10.4666666666667,-1.5,-4.23333333333333,17.0666666666667,26.7333333333333,7.13333333333333,4.93333333333333,524.16,8.1,2.2,14
153.39,52.77,156.19,161.79,10.5666666666667,18.6,2.83333333333333,0.366666666666667,4.1,10.4666666666667,-1.5,-4.23333333333333,17.0666666666667,26.7333333333333,7.13333333333333,4.93333333333333,524.16,8.1,2.2,14
153.39,52.77,156.19,161.79,10.5666666666667,18.6,2.83333333333333,0.366666666666667,4.1,10.4666666666667,-1.5,-4.23333333333333,17.0666666666667,26.7333333333333,7.13333333333333,4.93333333333333,524.16,8.1,2.2,14
153.39,52.77,156.19,161.79,10.5666666666667,18.6,2.83333333333333,0.366666666666667,4.1,10.4666666666667,-1.5,-4.23333333333333,17.0666666666667,26.7333333333333,7.13333333333333,4.93333333333333,524.16,8.1,2.2,14
153.39,52.77,156.19,161.79,10.5666666666667,18.6,2.83333333333333,0.366666666666667,4.1,10.4666666666667,-1.5,-4.23333333333333,17.0666666666667,26.7333333333333,7.13333333333333,4.93333333333333,524.16,8.1,2.2,14
153.39,52.77,156.19,161.79,10.5666666666667,18.6,2.83333333333333,0.366666666666667,4.1,10.4666666666667,-1.5,-4.23333333333333,17.0666666666667,26.7333333333333,7.13333333333333,4.93333333333333,524.16,8.1,2.2,14
153.39,52.77,156.19,161.79,10.5666666666667,18.6,2.83333333333333,0.366666666666667,4.1,10.4666666666667,-1.5,-4.23333333333333,17.0666666666667,26.7333333333333,7.13333333333333,4.93333333333333,524.16,8.1,2.2,14
153.39,52.77,156.19,161.79,10.5666666666667,18.6,2.83333333333333,0.366666666666667,4.1,10.4666666666667,-1.5,-4.23333333333333,17.0666666666667,26.7333333333333,7.13333333333333,4.93333333333333,524.16,8.1,2.2,14
153.39,52.77,156.19,161.79,10.5666666666667,18.6,2.83333333333333,0.366666666666667,4.1,10.4666666666667,-1.5,-4.23333333333333,17.0666666666667,26.7333333333333,7.13333333333333,4.93333333333333,524.16,8.1,2.2,14
194.55,94.71,76.73,62.23,11.1,18.8,1.6,-1.86666666666667,4.06666666666667,10.3666666666667,-5.2,-8.46666666666667,18.0666666666667,27.2333333333333,8.36666666666667,4.7,428.23,7.4,0.2,14.6
194.55,94.71,76.73,62.23,11.1,18.8,1.6,-1.86666666666667,4.06666666666667,10.3666666666667,-5.2,-8.46666666666667,18.0666666666667,27.2333333333333,8.36666666666667,4.7,428.23,7.4,0.2,14.6
194.55,94.71,76.73,62.23,11.1,18.8,1.6,-1.86666666666667,4.06666666666667,10.3666666666667,-5.2,-8.46666666666667,18.0666666666667,27.2333333333333,8.36666666666667,4.7,428.23,7.4,0.2,14.6
194.55,94.71,76.73,62.23,11.1,18.8,1.6,-1.86666666666667,4.06666666666667,10.3666666666667,-5.2,-8.46666666666667,18.0666666666667,27.2333333333333,8.36666666666667,4.7,428.23,7.4,0.2,14.6
194.55,94.71,76.73,62.23,11.1,18.8,1.6,-1.86666666666667,4.06666666666667,10.3666666666667,-5.2,-8.46666666666667,18.0666666666667,27.2333333333333,8.36666666666667,4.7,428.23,7.4,0.2,14.6
194.55,94.71,76.73,62.23,11.1,18.8,1.6,-1.86666666666667,4.06666666666667,10.3666666666667,-5.2,-8.46666666666667,18.0666666666667,27.2333333333333,8.36666666666667,4.7,428.23,7.4,0.2,14.6
168.46,39.8,157.32,185.27,9.9,18.4333333333333,2.7,-0.166666666666667,3.6,11.2333333333333,-2.1,-4.73333333333333,16.2,25.6666666666667,7.5,4.33333333333333,550.85,7.7,2,13.4
168.46,39.8,157.32,185.27,9.9,18.4333333333333,2.7,-0.166666666666667,3.6,11.2333333333333,-2.1,-4.73333333333333,16.2,25.6666666666667,7.5,4.33333333333333,550.85,7.7,2,13.4
168.46,39.8,157.32,185.27,9.9,18.4333333333333,2.7,-0.166666666666667,3.6,11.2333333333333,-2.1,-4.73333333333333,16.2,25.6666666666667,7.5,4.33333333333333,550.85,7.7,2,13.4
159.51,73.98,98.09,84.92,11.2,17.8666666666667,2.06666666666667,-0.2,4.2,8.96666666666667,-2.76666666666667,-5.03333333333333,18.2,26.7,6.83333333333333,4.56666666666667,416.5,7.7,1.4,14.1
159.51,73.98,98.09,84.92,11.2,17.8666666666667,2.06666666666667,-0.2,4.2,8.96666666666667,-2.76666666666667,-5.03333333333333,18.2,26.7,6.83333333333333,4.56666666666667,416.5,7.7,1.4,14.1
159.51,73.98,98.09,84.92,11.2,17.8666666666667,2.06666666666667,-0.2,4.2,8.96666666666667,-2.76666666666667,-5.03333333333333,18.2,26.7,6.83333333333333,4.56666666666667,416.5,7.7,1.4,14.1
158.67,87.77,54.82,50.59,11.8,19.2333333333333,1.33333333333333,-2.16666666666667,3.9,9.56666666666667,-6.26666666666667,-9.53333333333333,19.7,28.8666666666667,8.93333333333333,5.2,351.86,7.5,-0.6,15.7
158.67,87.77,54.82,50.59,11.8,19.2333333333333,1.33333333333333,-2.16666666666667,3.9,9.56666666666667,-6.26666666666667,-9.53333333333333,19.7,28.8666666666667,8.93333333333333,5.2,351.86,7.5,-0.6,15.7
158.67,87.77,54.82,50.59,11.8,19.2333333333333,1.33333333333333,-2.16666666666667,3.9,9.56666666666667,-6.26666666666667,-9.53333333333333,19.7,28.8666666666667,8.93333333333333,5.2,351.86,7.5,-0.6,15.7
158.67,87.77,54.82,50.59,11.8,19.2333333333333,1.33333333333333,-2.16666666666667,3.9,9.56666666666667,-6.26666666666667,-9.53333333333333,19.7,28.8666666666667,8.93333333333333,5.2,351.86,7.5,-0.6,15.7
158.67,87.77,54.82,50.59,11.8,19.2333333333333,1.33333333333333,-2.16666666666667,3.9,9.56666666666667,-6.26666666666667,-9.53333333333333,19.7,28.8666666666667,8.93333333333333,5.2,351.86,7.5,-0.6,15.7
158.67,87.77,54.82,50.59,11.8,19.2333333333333,1.33333333333333,-2.16666666666667,3.9,9.56666666666667,-6.26666666666667,-9.53333333333333,19.7,28.8666666666667,8.93333333333333,5.2,351.86,7.5,-0.6,15.7
158.33,134.11,49.93,38.68,10.6666666666667,17.9666666666667,2.4,-0.7,3.63333333333333,10.1333333333333,-4.26666666666667,-7.13333333333333,17.7,25.9,9,5.7,381.04,7.6,0.6,14.6
169.44,94.41,49.16,35.71,13.3,20.7666666666667,1.36666666666667,-3.26666666666667,6.03333333333333,12.1333333333333,-5.46666666666667,-9.9,20.6666666666667,29.4,8.2,3.3,348.7,8,0.7,15.4
169.44,94.41,49.16,35.71,13.3,20.7666666666667,1.36666666666667,-3.26666666666667,6.03333333333333,12.1333333333333,-5.46666666666667,-9.9,20.6666666666667,29.4,8.2,3.3,348.7,8,0.7,15.4
169.44,94.41,49.16,35.71,13.3,20.7666666666667,1.36666666666667,-3.26666666666667,6.03333333333333,12.1333333333333,-5.46666666666667,-9.9,20.6666666666667,29.4,8.2,3.3,348.7,8,0.7,15.4
170.14,95.41,49.48,36.11,13.1333333333333,20.6666666666667,1.3,-3.33333333333333,5.93333333333333,12.1666666666667,-5.4,-9.76666666666667,20.3666666666667,29.1666666666667,8.03333333333333,3.13333333333333,351.14,8,0.7,15.2
170.14,95.41,49.48,36.11,13.1333333333333,20.6666666666667,1.3,-3.33333333333333,5.93333333333333,12.1666666666667,-5.4,-9.76666666666667,20.3666666666667,29.1666666666667,8.03333333333333,3.13333333333333,351.14,8,0.7,15.2
170.14,95.41,49.48,36.11,13.1333333333333,20.6666666666667,1.3,-3.33333333333333,5.93333333333333,12.1666666666667,-5.4,-9.76666666666667,20.3666666666667,29.1666666666667,8.03333333333333,3.13333333333333,351.14,8,0.7,15.2
170.39,95.96,49.54,36.36,13.1666666666667,20.6666666666667,1.3,-3.26666666666667,5.86666666666667,12.0666666666667,-5.46666666666667,-9.83333333333333,20.4666666666667,29.3,8.13333333333333,3.3,352.26,8,0.7,15.3
170.39,95.96,49.54,36.36,13.1666666666667,20.6666666666667,1.3,-3.26666666666667,5.86666666666667,12.0666666666667,-5.46666666666667,-9.83333333333333,20.4666666666667,29.3,8.13333333333333,3.3,352.26,8,0.7,15.3
170.39,95.96,49.54,36.36,13.1666666666667,20.6666666666667,1.3,-3.26666666666667,5.86666666666667,12.0666666666667,-5.46666666666667,-9.83333333333333,20.4666666666667,29.3,8.13333333333333,3.3,352.26,8,0.7,15.3
170.35,95.62,49.62,36.25,13.0666666666667,20.6,1.3,-3.3,5.86666666666667,12.0666666666667,-5.4,-9.73333333333333,20.2666666666667,29.1,8.03333333333333,3.13333333333333,351.85,7.9,0.7,15.1
170.35,95.62,49.62,36.25,13.0666666666667,20.6,1.3,-3.3,5.86666666666667,12.0666666666667,-5.4,-9.73333333333333,20.2666666666667,29.1,8.03333333333333,3.13333333333333,351.85,7.9,0.7,15.1
170.35,95.62,49.62,36.25,13.0666666666667,20.6,1.3,-3.3,5.86666666666667,12.0666666666667,-5.4,-9.73333333333333,20.2666666666667,29.1,8.03333333333333,3.13333333333333,351.85,7.9,0.7,15.1
173.77,86.66,71.15,54.93,11.1666666666667,18.5666666666667,2.46666666666667,-0.566666666666667,3.7,8.83333333333333,-3.8,-6.73333333333333,18.6333333333333,28.3,8.73333333333333,5.53333333333333,386.53,7.9,0.5,15.3
173.77,86.66,71.15,54.93,11.1666666666667,18.5666666666667,2.46666666666667,-0.566666666666667,3.7,8.83333333333333,-3.8,-6.73333333333333,18.6333333333333,28.3,8.73333333333333,5.53333333333333,386.53,7.9,0.5,15.3
173.77,86.66,71.15,54.93,11.1666666666667,18.5666666666667,2.46666666666667,-0.566666666666667,3.7,8.83333333333333,-3.8,-6.73333333333333,18.6333333333333,28.3,8.73333333333333,5.53333333333333,386.53,7.9,0.5,15.3
129.97,32.26,165,174.86,12.7666666666667,20.3,3.56666666666667,1.36666666666667,4.66666666666667,10.6,-2.56666666666667,-4.33333333333333,20.9,29.9666666666667,9.7,7.06666666666667,502.1,9.5,2.1,16.9
129.97,32.26,165,174.86,12.7666666666667,20.3,3.56666666666667,1.36666666666667,4.66666666666667,10.6,-2.56666666666667,-4.33333333333333,20.9,29.9666666666667,9.7,7.06666666666667,502.1,9.5,2.1,16.9
129.97,32.26,165,174.86,12.7666666666667,20.3,3.56666666666667,1.36666666666667,4.66666666666667,10.6,-2.56666666666667,-4.33333333333333,20.9,29.9666666666667,9.7,7.06666666666667,502.1,9.5,2.1,16.9
134.63,34.71,180.06,189.59,12.9,20.1,2.9,0.233333333333333,4.66666666666667,9.66666666666667,-3.4,-5.33333333333333,21.1666666666667,30.5,9.16666666666667,5.83333333333333,539,9,1.4,16.7
134.63,34.71,180.06,189.59,12.9,20.1,2.9,0.233333333333333,4.66666666666667,9.66666666666667,-3.4,-5.33333333333333,21.1666666666667,30.5,9.16666666666667,5.83333333333333,539,9,1.4,16.7
134.63,34.71,180.06,189.59,12.9,20.1,2.9,0.233333333333333,4.66666666666667,9.66666666666667,-3.4,-5.33333333333333,21.1666666666667,30.5,9.16666666666667,5.83333333333333,539,9,1.4,16.7
122.08,25.59,184,206.79,11.1333333333333,19,2.63333333333333,-0.2,4.5,10.6,-2.53333333333333,-4.83333333333333,17.7,27.4333333333333,7.7,4.43333333333333,538.48,8.1,1.9,14.3
122.08,25.59,184,206.79,11.1333333333333,19,2.63333333333333,-0.2,4.5,10.6,-2.53333333333333,-4.83333333333333,17.7,27.4333333333333,7.7,4.43333333333333,538.48,8.1,1.9,14.3
122.08,25.59,184,206.79,11.1333333333333,19,2.63333333333333,-0.2,4.5,10.6,-2.53333333333333,-4.83333333333333,17.7,27.4333333333333,7.7,4.43333333333333,538.48,8.1,1.9,14.3
118.1,66.03,58.41,45.02,12.7666666666667,19.9666666666667,1.3,-2.16666666666667,4.96666666666667,10.6666666666667,-6.03333333333333,-9.26666666666667,20.6333333333333,29.2333333333333,8.56666666666667,5,287.55,8,0.1,15.9
118.1,66.03,58.41,45.02,12.7666666666667,19.9666666666667,1.3,-2.16666666666667,4.96666666666667,10.6666666666667,-6.03333333333333,-9.26666666666667,20.6333333333333,29.2333333333333,8.56666666666667,5,287.55,8,0.1,15.9
118.1,66.03,58.41,45.02,12.7666666666667,19.9666666666667,1.3,-2.16666666666667,4.96666666666667,10.6666666666667,-6.03333333333333,-9.26666666666667,20.6333333333333,29.2333333333333,8.56666666666667,5,287.55,8,0.1,15.9
118.1,66.03,58.41,45.02,12.7666666666667,19.9666666666667,1.3,-2.16666666666667,4.96666666666667,10.6666666666667,-6.03333333333333,-9.26666666666667,20.6333333333333,29.2333333333333,8.56666666666667,5,287.55,8,0.1,15.9
118.1,66.03,58.41,45.02,12.7666666666667,19.9666666666667,1.3,-2.16666666666667,4.96666666666667,10.6666666666667,-6.03333333333333,-9.26666666666667,20.6333333333333,29.2333333333333,8.56666666666667,5,287.55,8,0.1,15.9
118.1,66.03,58.41,45.02,12.7666666666667,19.9666666666667,1.3,-2.16666666666667,4.96666666666667,10.6666666666667,-6.03333333333333,-9.26666666666667,20.6333333333333,29.2333333333333,8.56666666666667,5,287.55,8,0.1,15.9
118.1,66.03,58.41,45.02,12.7666666666667,19.9666666666667,1.3,-2.16666666666667,4.96666666666667,10.6666666666667,-6.03333333333333,-9.26666666666667,20.6333333333333,29.2333333333333,8.56666666666667,5,287.55,8,0.1,15.9
